838950021	46	133	0	0.804953
838950022	46	134	0	0.805528
838950023	46	135	0	0.804931
838950024	46	136	0	0.80551
838950025	46	137	0	0.804916
838950026	46	138	0	0.805498
838950027	46	139	0	0.804908
838950028	46	140	0	0.805494
838950029	46	141	0	0.804628
838950030	46	142	0	0.805175
838950031	46	143	0	0.80455
838950032	46	144	0	0.805101
838950033	46	145	0	0.80448
838950034	46	146	0	0.805035
838950035	46	147	0	0.804419
838950036	46	148	0	0.804977
838950037	46	149	0	0.804365
838950038	46	150	0	0.804927
838950039	46	151	0	0.804319
838950040	46	152	0	0.804885
838950041	46	153	0	0.804282
838950042	46	154	0	0.804852
838950043	46	155	0	0.804252
838950044	46	156	0	0.804827
838950045	46	157	0	0.804231
838950046	46	158	0	0.80481
838950047	46	159	0	0.804218
838950048	46	160	0	0.804801
838950049	46	161	0	0.80392
838950050	46	162	0	0.804462
838950051	46	163	0	0.803834
838950052	46	164	0	0.804381
838950053	46	165	0	0.803757
838950054	46	166	0	0.804308
838950055	46	167	0	0.803689
838950056	46	168	0	0.804244
838950057	46	169	0	0.80363
838950058	46	170	0	0.804189
838950059	46	171	0	0.803579
838950060	46	172	0	0.804143
838950061	46	173	0	0.803537
838950062	46	174	0	0.804105
838950063	46	175	0	0.803505
838950064	46	176	0	0.804077
838950065	46	177	0	0.803481
838950066	46	178	0	0.804057
838950067	46	179	0	0.803466
838950068	46	180	0	0.804047
838950069	46	181	0	0.802238
838950070	46	182	0	0.802777
838950071	46	183	0	0.80215
838950072	46	184	0	0.802694
838950073	46	185	0	0.802073
838950074	46	186	0	0.802621
838950075	46	187	0	0.802006
838950076	46	188	0	0.802559
838950077	46	189	0	0.801949
838950078	46	190	0	0.802508
838950079	46	191	0	0.801902
838950080	46	192	0	0.802466
838950081	46	193	0	0.801866
838950082	46	194	0	0.802435
838950083	46	195	0	0.80184
838950084	46	196	0	0.802415
838950085	46	197	0	0.801826
838950086	46	198	0	0.802405
838950087	46	199	0	0.801821
838950088	46	200	0	0.802406
838950089	46	201	0	0.803032
838950090	46	202	0	0.803574
838950091	46	203	0	0.802948
838950092	46	204	0	0.803494
838950093	46	205	0	0.802873
838950094	46	206	0	0.803423
838950095	46	207	0	0.802807
838950096	46	208	0	0.803362
838950097	46	209	0	0.802751
838950098	46	210	0	0.803311
838950099	46	211	0	0.802705
838950100	46	212	0	0.803269
838950101	46	213	0	0.802668
838950102	46	214	0	0.803237
838950103	46	215	0	0.802641
838950104	46	216	0	0.803215
838950105	46	217	0	0.802623
838950106	46	218	0	0.803202
838950107	46	219	0	0.802615
838950108	46	220	0	0.803199
838950109	46	221	0	0.803455
838950110	46	222	0	0.804002
838950111	46	223	0	0.803381
838950112	46	224	0	0.803932
838950113	46	225	0	0.803316
838950114	46	226	0	0.803871
838950115	46	227	0	0.80326
838950116	46	228	0	0.803821
838950117	46	229	0	0.803214
838950118	46	230	0	0.803779
838950119	46	231	0	0.803178
838950120	46	232	0	0.803748
838950121	46	233	0	0.803151
838950122	46	234	0	0.803726
838950123	46	235	0	0.803134
838950124	46	236	0	0.803714
838950125	46	237	0	0.803127
838950126	46	238	0	0.803711
838950127	46	239	0	0.803129
838950128	46	240	0	0.803718
838950129	46	241	0	0.803546
838950130	46	242	0	0.804102
838950131	46	243	0	0.803491
838950132	46	244	0	0.804052
838950133	46	245	0	0.803446
838950134	46	246	0	0.804012
838950135	46	247	0	0.803411
838950136	46	248	0	0.803982
838950137	46	249	0	0.803386
838950138	46	250	0	0.803961
838950139	46	251	0	0.80337
838950140	46	252	0	0.80395
838950141	46	253	0	0.803364
838950142	46	254	0	0.803949
838950143	46	255	0	0.803368
838950144	46	256	0	0.803958
838950145	46	257	0	0.803382
838950146	46	258	0	0.803976
838950147	46	259	0	0.803405
838950148	46	260	0	0.804005
838950149	46	261	0	0.803035
838950150	46	262	0	0.803597
838950151	46	263	0	0.802994
838950152	46	264	0	0.803562
838950153	46	265	0	0.802964
838950154	46	266	0	0.803537
838950155	46	267	0	0.802944
838950156	46	268	0	0.803522
838950157	46	269	0	0.802934
838950158	46	270	0	0.803517
838950159	46	271	0	0.802934
838950160	46	272	0	0.803522
838950161	46	273	0	0.802945
838950162	46	274	0	0.803538
838950163	46	275	0	0.802966
838950164	46	276	0	0.803564
838950165	46	277	0	0.802996
838950166	46	278	0	0.803599
838950167	46	279	0	0.803037
838950168	46	280	0	0.803645
838950169	46	281	0	0.803106
838950170	46	282	0	0.803681
838950171	46	283	0	0.80309
838950172	46	284	0	0.80367
838950173	46	285	0	0.803083
838950174	46	286	0	0.803668
838950175	46	287	0	0.803086
838950176	46	288	0	0.803675
838950177	46	289	0	0.803099
838950178	46	290	0	0.803693
838950179	46	291	0	0.803122
838950180	46	292	0	0.803721
838950181	46	293	0	0.803154
838950182	46	294	0	0.803758
838950183	46	295	0	0.803196
838950184	46	296	0	0.803805
838950185	46	297	0	0.803248
838950186	46	298	0	0.803862
838950187	46	299	0	0.803309
838950188	46	300	0	0.803928
838950189	46	301	0	0.803254
838950190	46	302	0	0.803825
838950191	46	303	0	0.80323
838950192	46	304	0	0.803806
838950193	46	305	0	0.803216
838950194	46	306	0	0.803798
838950195	46	307	0	0.803213
838950196	46	308	0	0.803799
838950197	46	309	0	0.803218
838950198	46	310	0	0.803809
838950199	46	311	0	0.803234
838950200	46	312	0	0.80383
838950201	46	313	0	0.803259
838950202	46	314	0	0.80386
838950203	46	315	0	0.803295
838950204	46	316	0	0.8039
838950205	46	317	0	0.803339
838950206	46	318	0	0.80395
838950207	46	319	0	0.803394
838950208	46	320	0	0.804009
838950209	46	321	0	0.803186
838950210	46	322	0	0.803771
838950211	46	323	0	0.80319
838950212	46	324	0	0.80378
838950213	46	325	0	0.803203
838950214	46	326	0	0.803798
838950215	46	327	0	0.803226
838950216	46	328	0	0.803826
838950217	46	329	0	0.803259
838950218	46	330	0	0.803863
838950219	46	331	0	0.803301
838950220	46	332	0	0.80391
838950221	46	333	0	0.803353
838950222	46	334	0	0.803967
838950223	46	335	0	0.803414
838950224	46	336	0	0.804033
838950225	46	337	0	0.803485
838950226	46	338	0	0.804108
838950227	46	339	0	0.803565
838950228	46	340	0	0.804193
838950229	46	341	0	0.803099
838950230	46	342	0	0.803681
838950231	46	343	0	0.803098
838950232	46	344	0	0.803685
838950233	46	345	0	0.803106
838950234	46	346	0	0.803698
838950235	46	347	0	0.803124
838950236	46	348	0	0.803721
838950237	46	349	0	0.803151
838950238	46	350	0	0.803753
838950239	46	351	0	0.803188
838950240	46	352	0	0.803794
838950241	46	353	0	0.803234
838950242	46	354	0	0.803845
838950243	46	355	0	0.803289
838950244	46	356	0	0.803905
838950245	46	357	0	0.803354
838950246	46	358	0	0.803974
838950247	46	359	0	0.803428
838950248	46	360	0	0.804053
838950401	47	1	0	0.820293
838950402	47	2	0	0.82089
838950403	47	3	0	0.820305
838950404	47	4	0	0.820907
838950405	47	5	0	0.820326
838950406	47	6	0	0.820933
838950407	47	7	0	0.820357
838950408	47	8	0	0.820969
838950409	47	9	0	0.820398
838950410	47	10	0	0.821015
838950411	47	11	0	0.820448
838950412	47	12	0	0.82107
838950413	47	13	0	0.820508
838950414	47	14	0	0.821134
838950415	47	15	0	0.820577
838950416	47	16	0	0.821208
838950417	47	17	0	0.820655
838950418	47	18	0	0.821291
838950419	47	19	0	0.820743
838950420	47	20	0	0.821383
838950421	47	21	0	0.820819
838950422	47	22	0	0.821417
838950423	47	23	0	0.820831
838950424	47	24	0	0.821434
838950425	47	25	0	0.820853
838950426	47	26	0	0.821461
838950427	47	27	0	0.820885
838950428	47	28	0	0.821497
838950429	47	29	0	0.820926
838950430	47	30	0	0.821543
838950431	47	31	0	0.820975
838950432	47	32	0	0.821597
838950433	47	33	0	0.821034
838950434	47	34	0	0.821661
838950435	47	35	0	0.821102
838950436	47	36	0	0.821733
838950437	47	37	0	0.821179
838950438	47	38	0	0.821814
838950439	47	39	0	0.821265
838950440	47	40	0	0.821905
838950441	47	41	0	0.82108
838950442	47	42	0	0.821685
838950443	47	43	0	0.821105
838950444	47	44	0	0.821714
838950445	47	45	0	0.821138
838950446	47	46	0	0.821752
838950447	47	47	0	0.82118
838950448	47	48	0	0.821798
838950449	47	49	0	0.82123
838950450	47	50	0	0.821853
838950451	47	51	0	0.821289
838950452	47	52	0	0.821916
838950453	47	53	0	0.821357
838950454	47	54	0	0.821988
838950455	47	55	0	0.821433
838950456	47	56	0	0.822068
838950457	47	57	0	0.821517
838950458	47	58	0	0.822156
838950459	47	59	0	0.821609
838950460	47	60	0	0.822253
838950461	47	61	0	0.822074
838950462	47	62	0	0.822669
838950463	47	63	0	0.822075
838950464	47	64	0	0.822673
838950465	47	65	0	0.822083
838950466	47	66	0	0.822685
838950467	47	67	0	0.822099
838950468	47	68	0	0.822705
838950469	47	69	0	0.822122
838950470	47	70	0	0.822732
838950471	47	71	0	0.822153
838950472	47	72	0	0.822766
838950473	47	73	0	0.822191
838950474	47	74	0	0.822808
838950475	47	75	0	0.822236
838950476	47	76	0	0.822857
838950477	47	77	0	0.822289
838950478	47	78	0	0.822913
838950479	47	79	0	0.822349
838950480	47	80	0	0.822977
838950481	47	81	0	0.822783
838950482	47	82	0	0.823375
838950483	47	83	0	0.822776
838950484	47	84	0	0.823372
838950485	47	85	0	0.822776
838950486	47	86	0	0.823375
838950487	47	87	0	0.822783
838950488	47	88	0	0.823385
838950489	47	89	0	0.822796
838950490	47	90	0	0.823401
838950491	47	91	0	0.822815
838950492	47	92	0	0.823424
838950493	47	93	0	0.822842
838950494	47	94	0	0.823453
838950495	47	95	0	0.822874
838950496	47	96	0	0.823489
838950497	47	97	0	0.822913
838950498	47	98	0	0.823531
838950499	47	99	0	0.822959
838950500	47	100	0	0.82358
838950501	47	101	0	0.823238
838950502	47	102	0	0.823809
838950503	47	103	0	0.823187
838950504	47	104	0	0.82376
838950505	47	105	0	0.823142
838950506	47	106	0	0.823719
838950507	47	107	0	0.823104
838950508	47	108	0	0.823683
838950509	47	109	0	0.823071
838950510	47	110	0	0.823654
838950511	47	111	0	0.823045
838950512	47	112	0	0.823631
838950513	47	113	0	0.823026
838950514	47	114	0	0.823615
838950515	47	115	0	0.823012
838950516	47	116	0	0.823605
838950517	47	117	0	0.823006
838950518	47	118	0	0.823601
838950519	47	119	0	0.823005
838950520	47	120	0	0.823604
838950521	47	121	0	0.82247
838950522	47	122	0	0.823032
838950523	47	123	0	0.822404
838950524	47	124	0	0.82297
838950525	47	125	0	0.822346
838950526	47	126	0	0.822915
838950527	47	127	0	0.822294
838950528	47	128	0	0.822867
838950529	47	129	0	0.82225
838950530	47	130	0	0.822826
838950531	47	131	0	0.822213
838950532	47	132	0	0.822793
838950533	47	133	0	0.822183
838950534	47	134	0	0.822767
838950535	47	135	0	0.822161
838950536	47	136	0	0.822748
838950537	47	137	0	0.822146
838950538	47	138	0	0.822736
838950539	47	139	0	0.822138
838950540	47	140	0	0.822732
838950541	47	141	0	0.821848
838950542	47	142	0	0.822403
838950543	47	143	0	0.821769
838950544	47	144	0	0.822328
838950545	47	145	0	0.821699
838950546	47	146	0	0.822261
838950547	47	147	0	0.821636
838950548	47	148	0	0.822202
838950549	47	149	0	0.821581
838950550	47	150	0	0.822151
838950551	47	151	0	0.821535
838950552	47	152	0	0.822109
838950553	47	153	0	0.821497
838950554	47	154	0	0.822075
838950555	47	155	0	0.821467
838950556	47	156	0	0.82205
838950557	47	157	0	0.821446
838950558	47	158	0	0.822032
838950559	47	159	0	0.821433
838950560	47	160	0	0.822024
838950561	47	161	0	0.821134
838950562	47	162	0	0.821684
838950563	47	163	0	0.821047
838950564	47	164	0	0.821601
838950565	47	165	0	0.820969
838950566	47	166	0	0.821527
838950567	47	167	0	0.8209
838950568	47	168	0	0.821463
838950569	47	169	0	0.82084
838950570	47	170	0	0.821407
838950571	47	171	0	0.820789
838950572	47	172	0	0.82136
838950573	47	173	0	0.820746
838950574	47	174	0	0.821322
838950575	47	175	0	0.820713
838950576	47	176	0	0.821293
838950577	47	177	0	0.820689
838950578	47	178	0	0.821273
838950579	47	179	0	0.820674
838950580	47	180	0	0.821263
838950581	47	181	0	0.819436
838950582	47	182	0	0.819982
838950583	47	183	0	0.819347
838950584	47	184	0	0.819899
838950585	47	185	0	0.819269
838950586	47	186	0	0.819825
838950587	47	187	0	0.8192
838950588	47	188	0	0.819762
838950589	47	189	0	0.819143
838950590	47	190	0	0.819709
838950591	47	191	0	0.819095
838950592	47	192	0	0.819667
838950593	47	193	0	0.819059
838950594	47	194	0	0.819636
838950595	47	195	0	0.819033
838950596	47	196	0	0.819615
838950597	47	197	0	0.819018
838950598	47	198	0	0.819605
838950599	47	199	0	0.819013
838950600	47	200	0	0.819606
838950601	47	201	0	0.820239
838950602	47	202	0	0.820788
838950603	47	203	0	0.820154
838950604	47	204	0	0.820707
838950605	47	205	0	0.820078
838950606	47	206	0	0.820636
838950607	47	207	0	0.820011
838950608	47	208	0	0.820574
838950609	47	209	0	0.819954
838950610	47	210	0	0.820522
838950611	47	211	0	0.819907
838950612	47	212	0	0.82048
838950613	47	213	0	0.81987
838950614	47	214	0	0.820447
838950615	47	215	0	0.819842
838950616	47	216	0	0.820424
838950617	47	217	0	0.819824
838950618	47	218	0	0.820411
838950619	47	219	0	0.819817
838950620	47	220	0	0.820409
838950621	47	221	0	0.820656
838950622	47	222	0	0.82121
838950623	47	223	0	0.82058
838950624	47	224	0	0.821139
838950625	47	225	0	0.820514
838950626	47	226	0	0.821078
838950627	47	227	0	0.820458
838950628	47	228	0	0.821026
838950629	47	229	0	0.820411
838950630	47	230	0	0.820984
838950631	47	231	0	0.820374
838950632	47	232	0	0.820952
838950633	47	233	0	0.820347
838950634	47	234	0	0.82093
838950635	47	235	0	0.82033
838950636	47	236	0	0.820918
838950637	47	237	0	0.820323
838950638	47	238	0	0.820915
838950639	47	239	0	0.820325
838950640	47	240	0	0.820922
838950641	47	241	0	0.82074
838950642	47	242	0	0.821304
838950643	47	243	0	0.820684
838950644	47	244	0	0.821253
838950645	47	245	0	0.820639
838950646	47	246	0	0.821213
838950647	47	247	0	0.820603
838950648	47	248	0	0.821182
838950649	47	249	0	0.820578
838950650	47	250	0	0.821161
838950651	47	251	0	0.820562
838950652	47	252	0	0.82115
838950653	47	253	0	0.820556
838950654	47	254	0	0.821149
838950655	47	255	0	0.82056
838950656	47	256	0	0.821158
838950657	47	257	0	0.820573
838950658	47	258	0	0.821177
838950659	47	259	0	0.820597
838950660	47	260	0	0.821205
838950661	47	261	0	0.820224
838950662	47	262	0	0.820795
838950663	47	263	0	0.820183
838950664	47	264	0	0.820759
838950665	47	265	0	0.820153
838950666	47	266	0	0.820733
838950667	47	267	0	0.820132
838950668	47	268	0	0.820718
838950669	47	269	0	0.820122
838950670	47	270	0	0.820713
838950671	47	271	0	0.820123
838950672	47	272	0	0.820719
838950673	47	273	0	0.820133
838950674	47	274	0	0.820734
838950675	47	275	0	0.820154
838950676	47	276	0	0.82076
838950677	47	277	0	0.820185
838950678	47	278	0	0.820797
838950679	47	279	0	0.820227
838950680	47	280	0	0.820843
838950681	47	281	0	0.820301
838950682	47	282	0	0.820884
838950683	47	283	0	0.820284
838950684	47	284	0	0.820872
838950685	47	285	0	0.820277
838950686	47	286	0	0.82087
838950687	47	287	0	0.82028
838950688	47	288	0	0.820878
838950689	47	289	0	0.820293
838950690	47	290	0	0.820896
838950691	47	291	0	0.820316
838950692	47	292	0	0.820924
838950693	47	293	0	0.820349
838950694	47	294	0	0.820962
838950695	47	295	0	0.820392
838950696	47	296	0	0.821009
838950697	47	297	0	0.820444
838950698	47	298	0	0.821067
838950699	47	299	0	0.820507
838950700	47	300	0	0.821134
838950701	47	301	0	0.820447
838950702	47	302	0	0.821027
838950703	47	303	0	0.820423
838950704	47	304	0	0.821008
838950705	47	305	0	0.82041
838950706	47	306	0	0.820999
838950707	47	307	0	0.820406
838950708	47	308	0	0.821
838950709	47	309	0	0.820412
838950710	47	310	0	0.821011
838950711	47	311	0	0.820427
838950712	47	312	0	0.821031
838950713	47	313	0	0.820453
838950714	47	314	0	0.821062
838950715	47	315	0	0.820489
838950716	47	316	0	0.821103
838950717	47	317	0	0.820534
838950718	47	318	0	0.821153
838950719	47	319	0	0.820589
838950720	47	320	0	0.821214
838950721	47	321	0	0.820382
838950722	47	322	0	0.820976
838950723	47	323	0	0.820386
838950724	47	324	0	0.820984
838950725	47	325	0	0.8204
838950726	47	326	0	0.821003
838950727	47	327	0	0.820423
838950728	47	328	0	0.821031
838950729	47	329	0	0.820456
838950730	47	330	0	0.821069
838950731	47	331	0	0.820499
838950732	47	332	0	0.821117
838950733	47	333	0	0.820552
838950734	47	334	0	0.821175
838950735	47	335	0	0.820614
838950736	47	336	0	0.821241
838950737	47	337	0	0.820686
838950738	47	338	0	0.821318
838950739	47	339	0	0.820767
838950740	47	340	0	0.821404
838950741	47	341	0	0.8203
838950742	47	342	0	0.820891
838950743	47	343	0	0.820299
838950744	47	344	0	0.820895
838950745	47	345	0	0.820307
838950746	47	346	0	0.820908
838950747	47	347	0	0.820325
838950748	47	348	0	0.820931
838950749	47	349	0	0.820353
838950750	47	350	0	0.820963
838950751	47	351	0	0.82039
838950752	47	352	0	0.821005
838950753	47	353	0	0.820437
838950754	47	354	0	0.821057
838950755	47	355	0	0.820493
838950756	47	356	0	0.821118
838950757	47	357	0	0.820559
838950758	47	358	0	0.821188
838950759	47	359	0	0.820634
838950760	47	360	0	0.821268
838950913	48	1	0	0.837471
838950914	48	2	0	0.838077
838950915	48	3	0	0.837483
838950916	48	4	0	0.838094
838950917	48	5	0	0.837505
838950918	48	6	0	0.83812
838950919	48	7	0	0.837537
838950920	48	8	0	0.838157
838950921	48	9	0	0.837578
838950922	48	10	0	0.838203
838950923	48	11	0	0.837629
838950924	48	12	0	0.838258
838950925	48	13	0	0.837689
838950926	48	14	0	0.838324
838950927	48	15	0	0.837759
838950928	48	16	0	0.838399
838950929	48	17	0	0.837839
838950930	48	18	0	0.838483
838950931	48	19	0	0.837927
838950932	48	20	0	0.838577
838950933	48	21	0	0.837999
838950934	48	22	0	0.838605
838950935	48	23	0	0.838012
838950936	48	24	0	0.838623
838950937	48	25	0	0.838034
838950938	48	26	0	0.83865
838950939	48	27	0	0.838066
838950940	48	28	0	0.838686
838950941	48	29	0	0.838107
838950942	48	30	0	0.838732
838950943	48	31	0	0.838157
838950944	48	32	0	0.838787
838950945	48	33	0	0.838217
838950946	48	34	0	0.838852
838950947	48	35	0	0.838286
838950948	48	36	0	0.838925
838950949	48	37	0	0.838364
838950950	48	38	0	0.839008
838950951	48	39	0	0.838451
838950952	48	40	0	0.8391
838950953	48	41	0	0.83827
838950954	48	42	0	0.838883
838950955	48	43	0	0.838294
838950956	48	44	0	0.838912
838950957	48	45	0	0.838328
838950958	48	46	0	0.83895
838950959	48	47	0	0.83837
838950960	48	48	0	0.838997
838950961	48	49	0	0.838422
838950962	48	50	0	0.839052
838950963	48	51	0	0.838481
838950964	48	52	0	0.839117
838950965	48	53	0	0.83855
838950966	48	54	0	0.839189
838950967	48	55	0	0.838627
838950968	48	56	0	0.839271
838950969	48	57	0	0.838712
838950970	48	58	0	0.83936
838950971	48	59	0	0.838806
838950972	48	60	0	0.839458
838950973	48	61	0	0.839278
838950974	48	62	0	0.839881
838950975	48	63	0	0.839279
838950976	48	64	0	0.839886
838950977	48	65	0	0.839288
838950978	48	66	0	0.839898
838950979	48	67	0	0.839304
838950980	48	68	0	0.839918
838950981	48	69	0	0.839327
838950982	48	70	0	0.839945
838950983	48	71	0	0.839358
838950984	48	72	0	0.83998
838950985	48	73	0	0.839397
838950986	48	74	0	0.840022
838950987	48	75	0	0.839443
838950988	48	76	0	0.840072
838950989	48	77	0	0.839496
838950990	48	78	0	0.840129
838950991	48	79	0	0.839557
838950992	48	80	0	0.840193
838950993	48	81	0	0.839998
838950994	48	82	0	0.840599
838950995	48	83	0	0.839992
838950996	48	84	0	0.840595
838950997	48	85	0	0.839992
838950998	48	86	0	0.840598
838950999	48	87	0	0.839998
838951000	48	88	0	0.840608
838951001	48	89	0	0.840011
838951002	48	90	0	0.840625
838951003	48	91	0	0.840031
838951004	48	92	0	0.840648
838951005	48	93	0	0.840058
838951006	48	94	0	0.840678
838951007	48	95	0	0.840091
838951008	48	96	0	0.840714
838951009	48	97	0	0.840131
838951010	48	98	0	0.840757
838951011	48	99	0	0.840177
838951012	48	100	0	0.840807
838951013	48	101	0	0.840457
838951014	48	102	0	0.841035
838951015	48	103	0	0.840406
838951016	48	104	0	0.840987
838951017	48	105	0	0.84036
838951018	48	106	0	0.840945
838951019	48	107	0	0.840321
838951020	48	108	0	0.840908
838951021	48	109	0	0.840288
838951022	48	110	0	0.840879
838951023	48	111	0	0.840262
838951024	48	112	0	0.840856
838951025	48	113	0	0.840242
838951026	48	114	0	0.840839
838951027	48	115	0	0.840229
838951028	48	116	0	0.840829
838951029	48	117	0	0.840222
838951030	48	118	0	0.840825
838951031	48	119	0	0.840221
838951032	48	120	0	0.840828
838951033	48	121	0	0.839681
838951034	48	122	0	0.840251
838951035	48	123	0	0.839615
838951036	48	124	0	0.840188
838951037	48	125	0	0.839556
838951038	48	126	0	0.840132
838951039	48	127	0	0.839503
838951040	48	128	0	0.840084
838951041	48	129	0	0.839459
838951042	48	130	0	0.840042
838951043	48	131	0	0.839421
838951044	48	132	0	0.840008
838951045	48	133	0	0.839391
838951046	48	134	0	0.839982
838951047	48	135	0	0.839368
838951048	48	136	0	0.839963
838951049	48	137	0	0.839353
838951050	48	138	0	0.839951
838951051	48	139	0	0.839345
838951052	48	140	0	0.839947
838951053	48	141	0	0.839046
838951054	48	142	0	0.839608
838951055	48	143	0	0.838966
838951056	48	144	0	0.839532
838951057	48	145	0	0.838894
838951058	48	146	0	0.839464
838951059	48	147	0	0.83883
838951060	48	148	0	0.839404
838951061	48	149	0	0.838775
838951062	48	150	0	0.839353
838951063	48	151	0	0.838728
838951064	48	152	0	0.83931
838951065	48	153	0	0.83869
838951066	48	154	0	0.839276
838951067	48	155	0	0.838659
838951068	48	156	0	0.83925
838951069	48	157	0	0.838638
838951070	48	158	0	0.839233
838951071	48	159	0	0.838625
838951072	48	160	0	0.839224
838951073	48	161	0	0.838326
838951074	48	162	0	0.838882
838951075	48	163	0	0.838238
838951076	48	164	0	0.838799
838951077	48	165	0	0.838159
838951078	48	166	0	0.838724
838951079	48	167	0	0.838089
838951080	48	168	0	0.838659
838951081	48	169	0	0.838028
838951082	48	170	0	0.838602
838951083	48	171	0	0.837976
838951084	48	172	0	0.838554
838951085	48	173	0	0.837932
838951086	48	174	0	0.838516
838951087	48	175	0	0.837899
838951088	48	176	0	0.838487
838951089	48	177	0	0.837874
838951090	48	178	0	0.838467
838951091	48	179	0	0.837859
838951092	48	180	0	0.838456
838951093	48	181	0	0.836612
838951094	48	182	0	0.837166
838951095	48	183	0	0.836522
838951096	48	184	0	0.837081
838951097	48	185	0	0.836442
838951098	48	186	0	0.837006
838951099	48	187	0	0.836373
838951100	48	188	0	0.836942
838951101	48	189	0	0.836315
838951102	48	190	0	0.836889
838951103	48	191	0	0.836267
838951104	48	192	0	0.836846
838951105	48	193	0	0.83623
838951106	48	194	0	0.836815
838951107	48	195	0	0.836204
838951108	48	196	0	0.836794
838951109	48	197	0	0.836188
838951110	48	198	0	0.836784
838951111	48	199	0	0.836183
838951112	48	200	0	0.836785
838951113	48	201	0	0.837424
838951114	48	202	0	0.83798
838951115	48	203	0	0.837337
838951116	48	204	0	0.837898
838951117	48	205	0	0.83726
838951118	48	206	0	0.837826
838951119	48	207	0	0.837193
838951120	48	208	0	0.837763
838951121	48	209	0	0.837135
838951122	48	210	0	0.837711
838951123	48	211	0	0.837087
838951124	48	212	0	0.837668
838951125	48	213	0	0.837049
838951126	48	214	0	0.837635
838951127	48	215	0	0.837022
838951128	48	216	0	0.837612
838951129	48	217	0	0.837004
838951130	48	218	0	0.837599
838951131	48	219	0	0.836996
838951132	48	220	0	0.837596
838951133	48	221	0	0.837834
838951134	48	222	0	0.838396
838951135	48	223	0	0.837757
838951136	48	224	0	0.838324
838951137	48	225	0	0.837691
838951138	48	226	0	0.838262
838951139	48	227	0	0.837634
838951140	48	228	0	0.83821
838951141	48	229	0	0.837586
838951142	48	230	0	0.838167
838951143	48	231	0	0.837549
838951144	48	232	0	0.838135
838951145	48	233	0	0.837521
838951146	48	234	0	0.838112
838951147	48	235	0	0.837504
838951148	48	236	0	0.8381
838951149	48	237	0	0.837496
838951150	48	238	0	0.838097
838951151	48	239	0	0.837499
838951152	48	240	0	0.838104
838951153	48	241	0	0.837912
838951154	48	242	0	0.838484
838951155	48	243	0	0.837856
838951156	48	244	0	0.838432
838951157	48	245	0	0.83781
838951158	48	246	0	0.838391
838951159	48	247	0	0.837774
838951160	48	248	0	0.83836
838951161	48	249	0	0.837748
838951162	48	250	0	0.838339
838951163	48	251	0	0.837731
838951164	48	252	0	0.838328
838951165	48	253	0	0.837725
838951166	48	254	0	0.838327
838951167	48	255	0	0.837729
838951168	48	256	0	0.838336
838951169	48	257	0	0.837743
838951170	48	258	0	0.838355
838951171	48	259	0	0.837767
838951172	48	260	0	0.838384
838951173	48	261	0	0.837391
838951174	48	262	0	0.83797
838951175	48	263	0	0.83735
838951176	48	264	0	0.837933
838951177	48	265	0	0.837319
838951178	48	266	0	0.837908
838951179	48	267	0	0.837298
838951180	48	268	0	0.837892
838951181	48	269	0	0.837288
838951182	48	270	0	0.837887
838951183	48	271	0	0.837288
838951184	48	272	0	0.837893
838951185	48	273	0	0.837299
838951186	48	274	0	0.837909
838951187	48	275	0	0.837321
838951188	48	276	0	0.837935
838951189	48	277	0	0.837352
838951190	48	278	0	0.837972
838951191	48	279	0	0.837394
838951192	48	280	0	0.838019
838951193	48	281	0	0.837473
838951194	48	282	0	0.838064
838951195	48	283	0	0.837456
838951196	48	284	0	0.838052
838951197	48	285	0	0.837449
838951198	48	286	0	0.83805
838951199	48	287	0	0.837452
838951200	48	288	0	0.838058
838951201	48	289	0	0.837465
838951202	48	290	0	0.838076
838951203	48	291	0	0.837489
838951204	48	292	0	0.838104
838951205	48	293	0	0.837522
838951206	48	294	0	0.838143
838951207	48	295	0	0.837565
838951208	48	296	0	0.838191
838951209	48	297	0	0.837619
838951210	48	298	0	0.83825
838951211	48	299	0	0.837682
838951212	48	300	0	0.838318
838951213	48	301	0	0.837619
838951214	48	302	0	0.838206
838951215	48	303	0	0.837595
838951216	48	304	0	0.838187
838951217	48	305	0	0.837581
838951218	48	306	0	0.838178
838951219	48	307	0	0.837577
838951220	48	308	0	0.838179
838951221	48	309	0	0.837583
838951222	48	310	0	0.83819
838951223	48	311	0	0.837599
838951224	48	312	0	0.838211
838951225	48	313	0	0.837625
838951226	48	314	0	0.838242
838951227	48	315	0	0.837661
838951228	48	316	0	0.838283
838951229	48	317	0	0.837707
838951230	48	318	0	0.838335
838951231	48	319	0	0.837763
838951232	48	320	0	0.838396
838951233	48	321	0	0.837557
838951234	48	322	0	0.838158
838951235	48	323	0	0.837561
838951236	48	324	0	0.838167
838951237	48	325	0	0.837575
838951238	48	326	0	0.838186
838951239	48	327	0	0.837599
838951240	48	328	0	0.838215
838951241	48	329	0	0.837632
838951242	48	330	0	0.838253
838951243	48	331	0	0.837675
838951244	48	332	0	0.838302
838951245	48	333	0	0.837729
838951246	48	334	0	0.83836
838951247	48	335	0	0.837792
838951248	48	336	0	0.838428
838951249	48	337	0	0.837864
838951250	48	338	0	0.838505
838951251	48	339	0	0.837947
838951252	48	340	0	0.838592
838951253	48	341	0	0.837479
838951254	48	342	0	0.838078
838951255	48	343	0	0.837478
838951256	48	344	0	0.838082
838951257	48	345	0	0.837487
